precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;DUDA;TRZASKOWSKI
020101-1;1522;996;4;992;480;512
020101-2;1314;902;4;898;362;536
020101-3;1399;945;11;934;401;533
020101-4;1385;958;6;952;400;552
020101-5;1338;901;7;894;375;519
020101-6;1281;715;10;705;342;363
020101-7;1305;920;6;914;359;555
020101-8;1326;936;7;929;412;517
020101-9;1376;912;5;907;372;535
020101-10;1312;842;8;834;390;444
020101-11;1336;892;5;887;343;544
020101-12;1264;841;5;836;356;480
020101-13;1322;834;5;829;347;482
020101-14;1466;1030;4;1026;404;622
020101-15;1374;951;1;950;363;587
020101-16;1349;939;8;931;350;581
020101-17;1248;758;4;754;355;399
020101-18;1209;751;11;740;301;439
020101-19;1470;1020;8;1012;341;671
020101-20;1583;1026;13;1013;399;614
020101-21;1557;938;11;927;379;548
020101-22;284;92;1;91;61;30
020101-23;41;30;1;29;23;6
020102-1;773;504;4;500;280;220
020102-2;822;584;6;578;242;336
020102-3;755;473;1;472;238;234
020102-4;691;449;4;445;288;157
020102-5;931;617;9;608;244;364
020102-6;1396;875;6;869;449;420
020102-7;1179;710;5;705;367;338
020102-8;1401;860;7;853;469;384
020102-9;1433;1014;9;1005;399;606
020102-10;945;639;5;634;299;335
020102-11;774;473;2;471;332;139
020103-1;1746;1098;12;1086;615;471
020103-2;843;511;3;508;378;130
020103-3;1167;683;3;680;426;254
020103-4;521;300;2;298;198;100
020104-1;807;455;2;453;274;179
020104-2;833;475;4;471;310;161
020104-3;495;287;3;284;166;118
020104-4;1112;622;4;618;438;180
020104-5;1011;576;8;568;342;226
020104-6;707;415;2;413;241;172
020104-7;1570;946;8;938;589;349
020104-8;1546;921;7;914;517;397
020104-9;758;459;7;452;268;184
020104-10;1486;857;8;849;550;299
020104-11;1070;626;3;623;315;308
020104-12;68;5;0;5;3;2
020105-1;846;513;2;511;291;220
020105-2;1317;808;4;804;372;432
020105-3;426;238;2;236;139;97
020105-4;568;297;2;295;176;119
020105-5;868;482;2;480;263;217
020105-6;312;128;0;128;87;41
020105-7;1019;634;8;626;248;378
020106-1;1019;648;1;647;372;275
020106-2;1519;967;10;957;468;489
020106-3;1035;599;3;596;385;211
020106-4;1212;743;2;741;435;306
020106-5;1027;530;6;524;287;237
020106-6;731;419;1;418;291;127
020201-1;1091;656;5;651;329;322
020201-2;1355;741;5;736;359;377
020201-3;1207;721;2;719;353;366
020201-4;1268;789;3;786;410;376
020201-5;1009;605;3;602;297;305
020201-6;1068;683;3;680;287;393
020201-7;1280;811;10;801;383;418
020201-8;1137;744;8;736;347;389
020201-9;1115;689;6;683;329;354
020201-10;1063;735;5;730;296;434
020201-11;978;631;5;626;301;325
020201-12;965;620;10;610;315;295
020201-13;956;562;7;555;293;262
020201-14;1154;762;8;754;259;495
020201-15;1117;673;7;666;312;354
020201-16;962;546;2;544;273;271
020201-17;968;508;3;505;261;244
020201-18;1148;649;9;640;282;358
020201-19;1104;640;5;635;299;336
020201-20;1204;783;14;769;317;452
020201-21;878;464;2;462;241;221
020201-22;38;18;1;17;16;1
020202-1;1169;886;8;878;290;588
020202-2;1519;1114;8;1106;451;655
020202-3;1000;637;7;630;340;290
020202-4;1003;701;7;694;346;348
020202-5;1143;743;2;741;345;396
020202-6;1222;840;6;834;380;454
020202-7;1103;748;5;743;320;423
020202-8;1094;747;11;736;350;386
020202-9;1066;768;3;765;309;456
020202-10;818;592;6;586;265;321
020202-11;1214;879;5;874;342;532
020202-12;1176;662;6;656;335;321
020202-13;1128;609;10;599;327;272
020202-14;1174;775;0;775;375;400
020202-15;1345;923;8;915;424;491
020202-16;1251;850;5;845;300;545
020202-17;1098;615;5;610;289;321
020202-18;1358;839;13;826;350;476
020202-19;1188;760;7;753;376;377
020202-20;1514;881;13;868;421;447
020202-21;1304;728;6;722;400;322
020202-22;185;161;7;154;52;102
020202-23;66;17;0;17;9;8
020203-1;953;572;2;570;329;241
020203-2;1824;947;5;942;486;456
020203-3;1424;924;6;918;464;454
020203-4;1364;738;7;731;407;324
020203-5;417;260;2;258;161;97
020203-6;682;423;3;420;223;197
020203-7;603;364;4;360;172;188
020203-8;69;25;0;25;19;6
020203-9;44;44;2;42;34;8
020204-1;1570;937;8;929;489;440
020204-2;1707;1028;1;1027;605;422
020204-3;1573;909;7;902;551;351
020205-1;606;380;5;375;232;143
020205-2;542;366;1;365;178;187
020205-3;404;275;6;269;128;141
020205-4;497;320;0;320;190;130
020205-5;410;268;0;268;165;103
020205-6;797;581;6;575;351;224
020205-7;516;287;2;285;177;108
020205-8;380;258;5;253;184;69
020205-9;1234;784;6;778;462;316
020205-10;487;313;1;312;185;127
020205-11;1009;622;8;614;339;275
020205-12;322;215;4;211;128;83
020205-13;102;102;2;100;44;56
020206-1;864;516;7;509;301;208
020206-2;926;594;1;593;386;207
020206-3;1102;743;8;735;525;210
020206-4;541;363;4;359;238;121
020206-5;1519;976;9;967;570;397
020206-6;852;567;2;565;298;267
020207-1;786;493;2;491;250;241
020207-2;631;342;4;338;177;161
020207-3;834;433;2;431;261;170
020207-4;833;529;2;527;288;239
020207-5;533;319;3;316;175;141
020207-6;619;400;3;397;229;168
020207-7;57;33;2;31;27;4
020301-1;2346;1650;13;1637;677;960
020301-2;1929;1250;11;1239;620;619
