precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
020101-1;1658;;;;;
020101-2;1249;;;;;
020101-3;1339;;;;;
020101-4;1344;;;;;
020101-5;1181;;;;;
020101-6;1128;;;;;
020101-7;1291;;;;;
020101-8;1156;;;;;
020101-9;1258;;;;;
020101-10;1123;;;;;
020101-11;1191;;;;;
020101-12;1095;;;;;
020101-13;1138;;;;;
020101-14;1349;;;;;
020101-15;1172;;;;;
020101-16;1250;;;;;
020101-17;1108;;;;;
020101-18;1148;;;;;
020101-19;1354;;;;;
020101-20;1840;;;;;
020101-21;1389;;;;;
020101-22;291;;;;;
020101-23;46;;;;;
020101-24;70;;;;;
020102-1;370;;;;;
020102-2;857;;;;;
020102-3;375;;;;;
020102-4;715;;;;;
020102-5;794;;;;;
020102-6;404;;;;;
020102-7;1076;;;;;
020102-8;635;;;;;
020102-9;1442;;;;;
020102-10;830;;;;;
020102-11;763;;;;;
020102-12;187;;;;;
020102-13;196;;;;;
020102-14;376;;;;;
020102-15;195;;;;;
020102-16;191;;;;;
020102-17;565;;;;;
020102-18;191;;;;;
020102-19;424;;;;;
020102-20;394;;;;;
020102-21;211;;;;;
020103-1;1613;;;;;
020103-2;753;;;;;
020103-3;303;;;;;
020103-4;424;;;;;
020103-5;420;;;;;
020103-6;432;;;;;
020104-1;786;;;;;
020104-2;863;;;;;
020104-3;402;;;;;
020104-4;1102;;;;;
020104-5;1001;;;;;
020104-6;432;;;;;
020104-7;1712;;;;;
020104-8;1468;;;;;
020104-9;493;;;;;
020104-10;1412;;;;;
020104-11;1058;;;;;
020104-12;194;;;;;
020104-13;73;;;;;
020104-14;53;;;;;
020105-1;814;;;;;
020105-2;1217;;;;;
020105-3;413;;;;;
020105-4;499;;;;;
020105-5;803;;;;;
020105-6;316;;;;;
020105-7;1020;;;;;
020106-1;803;;;;;
020106-2;866;;;;;
020106-3;957;;;;;
020106-4;881;;;;;
020106-5;939;;;;;
020106-6;491;;;;;
020106-7;242;;;;;
020106-8;287;;;;;
020106-9;184;;;;;
020106-10;617;;;;;
020201-1;1032;;;;;
020201-2;1269;;;;;
020201-3;1119;;;;;
020201-4;1145;;;;;
020201-5;848;;;;;
020201-6;958;;;;;
020201-7;1123;;;;;
020201-8;977;;;;;
020201-9;1009;;;;;
020201-10;1090;;;;;
020201-11;883;;;;;
020201-12;847;;;;;
020201-13;871;;;;;
020201-14;1001;;;;;
020201-15;1058;;;;;
020201-16;917;;;;;
020201-17;884;;;;;
020201-18;1018;;;;;
020201-19;995;;;;;
020201-20;1081;;;;;
020201-21;802;;;;;
020201-22;40;;;;;
020202-1;1089;;;;;
020202-2;1434;;;;;
020202-3;973;;;;;
020202-4;842;;;;;
020202-5;992;;;;;
020202-6;1130;;;;;
020202-7;989;;;;;
020202-8;983;;;;;
020202-9;895;;;;;
020202-10;699;;;;;
020202-11;1199;;;;;
020202-12;1018;;;;;
020202-13;1011;;;;;
020202-14;1100;;;;;
020202-15;1300;;;;;
020202-16;1096;;;;;
020202-17;978;;;;;
020202-18;1209;;;;;
020202-19;1034;;;;;
020202-20;1299;;;;;
020202-21;1278;;;;;
020202-22;190;;;;;
020202-23;32;;;;;
020203-1;562;;;;;
020203-2;992;;;;;
020203-3;920;;;;;
020203-4;1211;;;;;
020203-5;360;;;;;
020203-6;335;;;;;
020203-7;538;;;;;
020203-8;352;;;;;
020203-9;1353;;;;;
020203-10;31;;;;;
020203-11;45;;;;;
020204-1;1441;;;;;
020204-2;1589;;;;;
020204-3;1410;;;;;
020205-1;267;;;;;
020205-2;521;;;;;
020205-3;419;;;;;
020205-4;300;;;;;
020205-5;330;;;;;
020205-6;774;;;;;
020205-7;467;;;;;
020205-8;365;;;;;
020205-9;1100;;;;;
020205-10;478;;;;;
020205-11;930;;;;;
020205-12;304;;;;;
020205-13;336;;;;;
020205-14;239;;;;;
020205-15;119;;;;;
020206-1;825;;;;;
020206-2;484;;;;;
020206-3;652;;;;;
020206-4;287;;;;;
020206-5;1194;;;;;
020206-6;839;;;;;
020206-7;341;;;;;
020206-8;413;;;;;
020206-9;264;;;;;
020206-10;204;;;;;
020207-1;734;;;;;
020207-2;551;;;;;
020207-3;815;;;;;
020207-4;518;;;;;
020207-5;479;;;;;
020207-6;563;;;;;
020207-7;232;;;;;
020301-1;2271;;;;;
020301-2;1662;;;;;
020301-3;1705;;;;;
020301-4;1648;;;;;
020301-5;856;;;;;
020301-6;1084;;;;;
020301-7;1078;;;;;
020301-8;931;;;;;
020301-9;1131;;;;;
020301-10;1089;;;;;
020301-11;694;;;;;
020301-12;1316;;;;;
020301-13;1657;;;;;
020301-14;1657;;;;;
020301-15;1752;;;;;
020301-16;1777;;;;;
020301-17;1729;;;;;
020301-18;1533;;;;;
020301-19;1506;;;;;
020301-20;1629;;;;;
020301-21;1070;;;;;
020301-22;1476;;;;;
020301-23;1069;;;;;
020301-24;1235;;;;;
020301-25;1065;;;;;
020301-26;1114;;;;;
020301-27;1810;;;;;
020301-28;411;;;;;
020301-29;1605;;;;;
020301-30;1484;;;;;
020301-31;1228;;;;;
020301-32;1039;;;;;
020301-33;1388;;;;;
020301-34;282;;;;;
020301-35;88;;;;;
020301-36;226;;;;;
020302-1;1281;;;;;
020302-2;1278;;;;;
020302-3;1808;;;;;
020302-4;904;;;;;
020303-1;1486;;;;;
020303-2;995;;;;;
020303-3;668;;;;;
020303-4;295;;;;;
020303-5;249;;;;;
020303-6;261;;;;;
020303-7;307;;;;;
020304-1;1385;;;;;
020304-2;412;;;;;
020304-3;698;;;;;
020304-4;453;;;;;
020304-5;354;;;;;
020305-1;581;;;;;
020305-2;582;;;;;
020305-3;479;;;;;
020306-1;1321;;;;;
020306-2;1206;;;;;
020401-1;1185;;;;;
020401-2;1558;;;;;
020401-3;1137;;;;;
020401-4;916;;;;;
020401-5;909;;;;;
020401-6;858;;;;;
020401-7;1750;;;;;
020401-8;1205;;;;;
020401-9;1083;;;;;
020401-10;1135;;;;;
020401-11;975;;;;;
020401-12;753;;;;;
020401-13;328;;;;;
020402-1;618;;;;;
020402-2;748;;;;;
020402-3;533;;;;;
020402-4;225;;;;;
020403-1;547;;;;;
020403-2;561;;;;;
020403-3;605;;;;;
020403-4;454;;;;;
020403-5;267;;;;;
020403-6;243;;;;;
020403-7;202;;;;;
020403-8;254;;;;;
020403-9;299;;;;;
020404-1;992;;;;;
020404-2;823;;;;;
020404-3;331;;;;;
020404-4;370;;;;;
020404-5;681;;;;;
020404-6;223;;;;;
020404-7;343;;;;;
020404-8;334;;;;;
020404-9;1140;;;;;
020501-1;1387;;;;;
020501-2;1981;;;;;
020501-3;924;;;;;
020501-4;1261;;;;;
020501-5;1040;;;;;
020501-6;1362;;;;;
020501-7;1098;;;;;
020501-8;1192;;;;;
020501-9;1526;;;;;
020501-10;1291;;;;;
020501-11;1347;;;;;
020501-12;1103;;;;;
020501-13;45;;;;;
020501-14;79;;;;;
020502-1;1088;;;;;
020502-2;954;;;;;
020502-3;1107;;;;;
020502-4;607;;;;;
020502-5;426;;;;;
020502-6;522;;;;;
020502-7;661;;;;;
020502-8;320;;;;;
020502-9;650;;;;;
020502-10;310;;;;;
020502-11;377;;;;;
020502-12;292;;;;;
020502-13;35;;;;;
020502-14;73;;;;;
020503-1;667;;;;;
020503-2;278;;;;;
020503-3;544;;;;;
020503-4;900;;;;;
020503-5;189;;;;;
020503-6;323;;;;;
020503-7;199;;;;;
020503-8;173;;;;;
020503-9;300;;;;;
020503-10;307;;;;;
020504-1;885;;;;;
020504-2;1014;;;;;
020504-3;1045;;;;;
020505-1;1591;;;;;
020505-2;1190;;;;;
020505-3;384;;;;;
020506-1;1439;;;;;
020506-2;1439;;;;;
020506-3;49;;;;;
020601-1;800;;;;;
020601-2;690;;;;;
020601-3;685;;;;;
020601-4;1011;;;;;
020601-5;684;;;;;
020601-6;49;;;;;
020602-1;516;;;;;
020602-2;964;;;;;
020602-3;1478;;;;;
020602-4;1333;;;;;
020602-5;899;;;;;
020602-6;963;;;;;
020602-7;945;;;;;
020602-8;37;;;;;
020602-9;141;;;;;
020602-10;53;;;;;
020603-1;1078;;;;;
020603-2;1282;;;;;
020603-3;1267;;;;;
020603-4;773;;;;;
020604-1;343;;;;;
020604-2;658;;;;;
020604-3;713;;;;;
020604-4;514;;;;;
020604-5;1088;;;;;
020604-6;1422;;;;;
020604-7;9;;;;;
020604-8;44;;;;;
020604-9;53;;;;;
020605-1;718;;;;;
020605-2;361;;;;;
020605-3;431;;;;;
020605-4;782;;;;;
020605-5;819;;;;;
020605-6;97;;;;;
020606-1;1415;;;;;
020606-2;1154;;;;;
020606-3;1178;;;;;
020606-4;1023;;;;;
020606-5;1107;;;;;
020607-1;1418;;;;;
020607-2;1741;;;;;
020607-3;1486;;;;;
020607-4;441;;;;;
020607-5;759;;;;;
020607-6;325;;;;;
020607-7;557;;;;;
020607-8;688;;;;;
020608-1;1623;;;;;
020608-2;389;;;;;
020608-3;979;;;;;
020608-4;1015;;;;;
020608-5;1410;;;;;
020608-6;794;;;;;
020608-7;54;;;;;
020609-1;1215;;;;;
020609-2;919;;;;;
020609-3;489;;;;;
020609-4;977;;;;;
020609-5;340;;;;;
020701-1;1701;;;;;
020701-2;1600;;;;;
020701-3;1536;;;;;
020701-4;1582;;;;;
020701-5;1636;;;;;
020701-6;1064;;;;;
020701-7;1903;;;;;
020701-8;1699;;;;;
020701-9;164;;;;;
020701-10;10;;;;;
020702-1;359;;;;;
020702-2;880;;;;;
020702-3;500;;;;;
020702-4;363;;;;;
020702-5;1377;;;;;
020702-6;508;;;;;
020702-7;609;;;;;
020702-8;325;;;;;
020702-9;352;;;;;
020702-10;355;;;;;
020702-11;303;;;;;
020702-12;210;;;;;
020702-13;174;;;;;
020702-14;217;;;;;
020702-15;27;;;;;
020703-1;1151;;;;;
020703-2;1570;;;;;
020703-3;1552;;;;;
020703-4;1858;;;;;
020703-5;450;;;;;
020703-6;427;;;;;
020703-7;374;;;;;
020703-8;266;;;;;
020703-9;254;;;;;
020704-1;1116;;;;;
020704-2;661;;;;;
020704-3;343;;;;;
020704-4;196;;;;;
020704-5;216;;;;;
020704-6;421;;;;;
020704-7;338;;;;;
020801-1;549;;;;;
020801-2;875;;;;;
020801-3;930;;;;;
020801-4;913;;;;;
020802-1;904;;;;;
020802-2;856;;;;;
020802-3;940;;;;;
020802-4;919;;;;;
020802-5;1009;;;;;
020802-6;889;;;;;
020802-7;1064;;;;;
020802-8;854;;;;;
020802-9;1126;;;;;
020802-10;1143;;;;;
020802-11;1019;;;;;
020802-12;1015;;;;;
020802-13;1086;;;;;
020802-14;975;;;;;
020802-15;1319;;;;;
020802-16;1474;;;;;
020802-17;1462;;;;;
020802-18;118;;;;;
020802-19;568;;;;;
020803-1;1371;;;;;
020803-2;1041;;;;;
020803-3;1028;;;;;
020803-4;1068;;;;;
020803-5;786;;;;;
020803-6;537;;;;;
020803-7;1219;;;;;
020803-8;71;;;;;
020803-9;65;;;;;
020804-1;1054;;;;;
020804-2;1154;;;;;
020804-3;1137;;;;;
020804-4;1889;;;;;
020804-5;1146;;;;;
020804-6;1082;;;;;
020804-7;883;;;;;
020804-8;792;;;;;
020804-9;1083;;;;;
020804-10;993;;;;;
020804-11;890;;;;;
020804-12;1699;;;;;
020804-13;1148;;;;;
020804-14;89;;;;;
020804-15;91;;;;;
020805-1;1625;;;;;
020805-2;1381;;;;;
020805-3;1686;;;;;
020805-4;38;;;;;
020806-1;807;;;;;
020806-2;1466;;;;;
020806-3;848;;;;;
020806-4;1810;;;;;
020806-5;1709;;;;;
